uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF,publicationDate,release
"2b4ea8dc-4840-4faf-8048-b0dbd80c9759","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.SURBER.3","A00000297069","OK","MART.20240723.SURBER.3.DNA","A00000297072","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",3,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"26c9239e-5d52-4675-944d-dac5c65817f0","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.SURBER.1","A00000297037","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",1,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"7c03c829-e492-4870-913b-3fc6303692de","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.HESS.2","A00000297039","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",2,"cobble",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"ad20d646-ac21-4547-ba74-b00005f200ab","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.HESS.1","A00000297070","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",1,"cobble",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"4dba0827-3a9f-4246-9333-cd1e3fc27fb5","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.SURBER.4","A00000297038","OK","MART.20240723.SURBER.4.DNA","A00000297040","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",4,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"43f4cf70-44e9-4bab-a804-b21dc83da31a","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.SURBER.2","A00000297053","OK","MART.20240723.SURBER.2.DNA","A00000297071","OK","NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",2,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"5154304a-4677-4246-9ac9-4acaaedbe650","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.HESS.3","A00000297055","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","pool","hess",3,"boulder",0.086,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"72b88c04-20cb-4f86-ab3e-163efb61dd53","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000,"WGS84",337,1000,"stream",2024-07-23T16:11:00Z,"MART.20240723",2,"MART.20240723.SURBER.5","A00000297054","OK",NA,NA,NA,"NEON.DOC.003046vG",NA,"OK - within bout window","riffle","surber",5,"cobble",0.093,NA,NA,NA,NA,NA,NA,"0009-0002-7259-5333","0009-0001-3938-7148",NA,"20251209T224819Z","RELEASE-2026"
"bcdd9a73-3f88-4ec7-ad8b-1c7feb161540","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,8,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
"35fe1807-4f0c-4130-b8b4-6104a74ab862","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000,"WGS84",2011,1000,"stream",2024-06-20T19:00:00Z,"TECR.20240620",1,NA,NA,NA,NA,NA,NA,"NEON.DOC.003046vG","high water velocity","OK - within bout window","riffle",NA,2,NA,NA,NA,NA,NA,NA,NA,"biophysical criteria not met. >3x median discharge",NA,"0000-0001-9719-1429",NA,"20251206T233633Z","RELEASE-2026"
