uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"67f1d04b-cfd4-4a2b-ae13-a00a24cb72b8","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"b1b72499-5f6b-4b29-9cea-cbbf77c5d5a7","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","HYDSP23","Y","Hydropsyche sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",NA,NA,"Hydropsyche","sp.",NA,"larva",2,NA,2,20,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"140f5191-5711-400d-911d-339dc4accb7a","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","PARSP29","Y","Parorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Parorthocladius","sp.",NA,"larva",1,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"8747529e-373d-4a07-accb-4d0ad27d4252","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","GLOSP3","Y","Glossosoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",NA,"Glossosoma","sp.",NA,"larva",3,NA,2,20,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"2185d1ce-567a-4528-803f-9785642a1352","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","HEPSP","Y","Heptageniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,15,100,15,"Y","N","early instar","condition OK","N",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"09ebef23-e3c1-48cc-bd47-e347a889fb8c","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",2,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"5e39b61d-a001-43a3-bf24-0f657ae9958d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","CHLSP","Y","Chloroperlidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Chloroperlidae",NA,NA,NA,NA,"sp.",NA,"larva",6,NA,1,20,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","allo/paraperla",NA,NA,"20251209T225001Z","RELEASE-2026"
"a6b8f7d5-7ca9-46c3-80e4-c953a36865cb","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.2","A00000447030","ZAVSP","Y","Zavrelimyia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Zavrelimyia","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"f7df2d4e-eb47-4b41-9550-26b8ff899a5a","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.3","A00000447031","EUKCLA","Y","Eukiefferiella claripennis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","claripennis gr.",NA,"larva",1,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"cc87ffc7-fcf2-4712-a4b2-5ae4e03c7cd7","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","RHESP2","Y","Rheotanytarsus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Rheotanytarsus","sp.",NA,"larva",1,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
